subject_id,age,gender,block,stage,fixation_onset,fixation_offset,stim_onset,stim_offset,ITI_onset,ITI_offset,response,label_onset,condition,nonword,subject_response,true_response,correct,rt,frame_rate,date
9,19,Male,4,formal_test,2193.684145,2194.185371,2194.293447,2195.200363,2196.481678,2197.068879,2195.976455,2195.225598,other,KTNHS,right,right,1,750.8569,60,2025-03-26_15h43.21.417
9,19,Male,4,formal_test,2197.073735,2197.575331,2197.680758,2198.588332,2199.762439,2200.746277,2199.257628,2198.610915,self,AIUVS,left,left,1,646.7135,60,2025-03-26_15h43.25.094
9,19,Male,4,formal_test,2200.751055,2201.252151,2201.378673,2202.284704,2203.442225,2204.635522,2202.936682,2202.303819,other,ODNRB,left,left,1,632.8636999,60,2025-03-26_15h43.28.983
9,19,Male,4,formal_test,2204.640351,2205.14225,2205.251215,2206.158949,2207.584717,2208.916489,2207.080686,2206.181055,other,KVUZW,left,left,1,899.6314,60,2025-03-26_15h43.33.264
9,19,Male,4,formal_test,2208.921354,2209.422343,2209.519097,2210.425217,2211.969213,2213.338083,2211.465208,2210.450709,other,BRUYP,right,right,1,1014.4985,60,2025-03-26_15h43.37.686
9,19,Male,4,formal_test,2213.342964,2213.84457,2213.956522,2214.862606,2215.873216,2216.687267,2215.368755,2214.885578,self,YPNSF,left,left,1,483.1767,60,2025-03-26_15h43.41.035
9,19,Male,4,formal_test,2216.692039,2217.193939,2217.29952,2218.206296,2219.362693,2220.564953,2218.857246,2218.230728,other,MLUHN,left,left,1,626.5175,60,2025-03-26_15h43.44.913
9,19,Male,4,formal_test,2220.569743,2221.069999,2221.176036,2222.082724,2223.200635,2223.725723,2222.696355,2222.096464,self,AIUVS,left,left,1,599.8908001,60,2025-03-26_15h43.48.074
9,19,Male,4,formal_test,2223.730483,2224.231817,2224.339522,2225.245918,2226.402147,2227.087976,2225.896614,2225.271105,self,JDNIV,right,right,1,625.5092,60,2025-03-26_15h43.51.436
9,19,Male,4,formal_test,2227.092843,2227.594551,2227.709247,2228.616093,2230.097209,2231.090407,2229.592997,2228.628297,other,ODNRB,left,left,1,964.6993,60,2025-03-26_15h43.55.438
9,19,Male,4,formal_test,2231.09521,2231.59628,2231.70886,2232.616635,2233.714011,2234.469083,2233.209356,2232.640978,other,BRUYP,right,right,1,568.3788999,60,2025-03-26_15h43.58.817
9,19,Male,4,formal_test,2234.473882,2234.975345,2235.087391,2235.994083,2237.169386,2238.456868,2236.664398,2236.018566,self,YPNSF,right,right,1,645.8319001,60,2025-03-26_15h44.02.805
9,19,Male,4,formal_test,2238.461691,2238.96284,2239.077942,2239.98588,2241.13717,2241.866782,2240.632506,2240.009818,self,BDNST,left,left,1,622.688,60,2025-03-26_15h44.06.215
9,19,Male,4,formal_test,2241.871602,2242.372395,2242.480113,2243.387152,2244.433419,2245.702536,2243.928151,2243.410459,self,AIUVS,left,left,1,517.6914,60,2025-03-26_15h44.10.050
9,19,Male,4,formal_test,2245.707465,2246.208642,2246.318805,2247.225897,2248.337321,2249.433921,2247.832399,2247.24945,self,BDNST,right,right,1,582.9484999,60,2025-03-26_15h44.13.782
9,19,Male,4,formal_test,2249.438747,2249.939144,2250.046925,2250.954148,2252.002068,2253.021303,2251.496456,2250.976522,self,JDNIV,right,right,1,519.9337001,60,2025-03-26_15h44.17.369
9,19,Male,4,formal_test,2253.026168,2253.52796,2253.636478,2254.543881,2255.698458,2256.695897,2255.193385,2254.567706,other,MLUHN,right,right,1,625.6788,60,2025-03-26_15h44.21.044
9,19,Male,4,formal_test,2256.699098,2257.200629,2257.318433,2258.225441,2259.53895,2261.02367,2259.033109,2258.248341,other,KVUZW,right,right,1,784.7687,60,2025-03-26_15h44.25.371
9,19,Male,4,formal_test,2261.028436,2261.530086,2261.636776,2262.544599,2264.081441,2265.16315,2263.576163,2262.569098,self,REUJZ,left,left,1,1007.0649,60,2025-03-26_15h44.29.511
9,19,Male,4,formal_test,2265.167958,2265.668953,2265.780015,2266.687692,2268.017117,2268.631462,2267.512497,2266.713151,self,NVUSR,left,left,1,799.3463,60,2025-03-26_15h44.32.979
9,19,Male,4,formal_test,2268.636006,2269.137699,2269.247706,2270.15385,2271.473507,2272.350638,2270.968464,2270.178604,self,BDNST,left,left,1,789.8594,60,2025-03-26_15h44.36.698
9,19,Male,4,formal_test,2272.355423,2272.855725,2272.991959,2273.898553,2274.946136,2276.327138,2274.441593,2273.922588,other,KVUZW,left,left,1,519.0053,60,2025-03-26_15h44.40.675
9,19,Male,4,formal_test,2276.331913,2276.833944,2276.946878,2277.854133,2279.009142,2280.433928,2278.504433,2277.878672,self,NVUSR,right,right,1,625.7612,60,2025-03-26_15h44.44.782
9,19,Male,4,formal_test,2280.438788,2280.939199,2281.055369,2281.962527,2283.218058,2284.683792,2282.713025,2281.987529,other,BRUYP,left,left,1,725.4962,60,2025-03-26_15h44.49.032
9,19,Male,4,formal_test,2284.688603,2285.189193,2285.300577,2286.206964,2287.409381,2287.92523,2286.90441,2286.233091,other,ODNRB,left,left,1,671.3184,60,2025-03-26_15h44.52.273
9,19,Male,5,formal_test,2305.071984,2305.572293,2305.687233,2306.597987,2307.761193,2309.261439,2307.25733,2306.622283,other,BRUYP,right,right,1,635.0465,60,2025-03-26_15h45.13.609
9,19,Male,5,formal_test,2309.266213,2309.767222,2309.885719,2310.792091,2311.87373,2312.63547,2311.368864,2310.815065,self,BDNST,left,left,1,553.7995,60,2025-03-26_15h45.16.983
9,19,Male,5,formal_test,2312.640316,2313.140393,2313.258401,2314.165142,2315.394528,2316.673104,2314.888622,2314.189209,self,REUJZ,right,right,1,699.4131,60,2025-03-26_15h45.21.021
9,19,Male,5,formal_test,2316.677919,2317.179456,2317.289488,2318.196672,2319.360694,2320.152683,2318.856302,2318.206347,other,ODNRB,left,left,1,649.9548,60,2025-03-26_15h45.24.500
9,19,Male,5,formal_test,2320.157551,2320.658635,2320.763623,2321.67079,2322.914988,2324.279634,2322.409451,2321.69446,other,MLUHN,right,right,1,714.9909999,60,2025-03-26_15h45.28.627
9,19,Male,5,formal_test,2324.284392,2324.785432,2324.893612,2325.800353,2326.961348,2327.58728,2326.456925,2325.822794,other,MLUHN,left,left,1,634.1315,60,2025-03-26_15h45.31.935
9,19,Male,5,formal_test,2327.592055,2328.092379,2328.203991,2329.111126,2330.673279,2331.932076,2330.169027,2329.137483,other,PLNTM,right,right,1,1031.5441,60,2025-03-26_15h45.36.280
9,19,Male,5,formal_test,2331.936904,2332.437236,2332.543003,2333.450741,2334.769436,2335.865367,2334.264839,2333.473906,other,KVUZW,right,right,1,790.9329999,60,2025-03-26_15h45.40.213
9,19,Male,5,formal_test,2335.870178,2336.370444,2336.479532,2337.387446,2339.07289,2339.671056,2338.567943,2337.410424,other,BRUYP,right,right,1,1157.5183,60,2025-03-26_15h45.44.019
9,19,Male,5,formal_test,2339.675918,2340.177664,2340.282392,2341.189078,2342.208626,2343.467753,2341.704432,2341.205576,other,BRUYP,left,left,1,498.8551,60,2025-03-26_15h45.47.816
9,19,Male,5,formal_test,2343.472567,2343.973032,2344.087003,2344.993851,2346.096312,2347.081806,2345.592004,2345.017329,other,KTNHS,left,left,1,574.6746,60,2025-03-26_15h45.51.430
9,19,Male,5,formal_test,2347.086565,2347.587174,2347.694427,2348.60076,2349.713274,2350.448675,2349.20821,2348.625154,self,JDNIV,left,left,1,583.0559999,60,2025-03-26_15h45.54.796
9,19,Male,5,formal_test,2350.453466,2350.954245,2351.063797,2351.97146,2353.10563,2353.896159,2352.600278,2351.994462,self,JDNIV,left,left,1,605.8164,60,2025-03-26_15h45.58.244
9,19,Male,5,formal_test,2353.900945,2354.40216,2354.511022,2355.417843,2356.642095,2357.53806,2356.136146,2355.440807,self,JDNIV,right,right,1,695.3386001,60,2025-03-26_15h46.01.886
9,19,Male,5,formal_test,2357.542951,2358.044436,2358.149613,2359.056518,2360.448483,2361.317945,2359.944209,2359.082099,other,PLNTM,left,left,1,862.1097,60,2025-03-26_15h46.05.666
9,19,Male,5,formal_test,2361.32203,2361.822968,2361.927773,2362.834087,2364.081999,2365.506841,2363.57627,2362.858261,self,NVUSR,right,right,1,718.0089999,60,2025-03-26_15h46.09.855
9,19,Male,5,formal_test,2365.511613,2366.012681,2366.112019,2367.019757,2368.161177,2369.540846,2367.656962,2367.043267,other,MLUHN,left,left,1,613.6952,60,2025-03-26_15h46.13.889
9,19,Male,5,formal_test,2369.545607,2370.046052,2370.152493,2371.059016,2372.048176,2372.75259,2371.544188,2371.06913,other,KVUZW,left,left,1,475.0577001,60,2025-03-26_15h46.17.100
9,19,Male,5,formal_test,2372.75734,2373.258586,2373.366784,2374.273094,2375.473689,2376.955658,2374.968497,2374.289614,other,ODNRB,right,right,1,678.8826999,60,2025-03-26_15h46.21.303
9,19,Male,5,formal_test,2376.960423,2377.461356,2377.566345,2378.473173,2379.600478,2381.059203,2379.096348,2378.49686,self,AIUVS,right,right,1,599.4877,60,2025-03-26_15h46.25.407
9,19,Male,5,formal_test,2381.064018,2381.565081,2381.670458,2382.577816,2383.968738,2385.020411,2383.464391,2382.602627,self,JDNIV,left,left,1,861.7637,60,2025-03-26_15h46.29.368
9,19,Male,5,formal_test,2385.025195,2385.526129,2385.608524,2386.514784,2387.568765,2388.256284,2387.064247,2386.53334,other,KVUZW,right,right,1,530.9068001,60,2025-03-26_15h46.32.604
9,19,Male,5,formal_test,2388.261057,2388.76127,2388.860877,2389.768625,2391.265157,2391.900155,2390.760451,2389.793713,other,KTNHS,right,right,1,966.7383999,60,2025-03-26_15h46.36.248
9,19,Male,5,formal_test,2391.904992,2392.405814,2392.513476,2393.420804,2394.625573,2395.695765,2394.120319,2393.444082,other,PLNTM,right,right,1,676.2373,60,2025-03-26_15h46.40.044
9,19,Male,5,formal_test,2395.70054,2396.201049,2396.305095,2397.211172,2398.290074,2399.28205,2397.784325,2397.229395,other,PLNTM,right,right,1,554.9304,60,2025-03-26_15h46.43.630
9,19,Male,5,formal_test,2399.286849,2399.787206,2399.893596,2400.800122,2402.048191,2402.721367,2401.544018,2400.823246,other,KVUZW,left,left,1,720.7719,60,2025-03-26_15h46.47.069
9,19,Male,5,formal_test,2402.726198,2403.227384,2403.33855,2404.245359,2405.377876,2405.931741,2404.872737,2404.268838,other,KTNHS,left,left,1,603.899,60,2025-03-26_15h46.50.280
9,19,Male,5,formal_test,2405.936541,2406.437087,2406.563875,2407.471695,2408.512918,2409.785887,2408.009171,2407.495466,other,ODNRB,left,left,1,513.7055001,60,2025-03-26_15h46.54.134
9,19,Male,5,formal_test,2409.790678,2410.292131,2410.398286,2411.305863,2413.185776,2414.351795,2412.679968,2411.329629,other,BRUYP,left,left,1,1350.3394,60,2025-03-26_15h46.58.700
9,19,Male,5,formal_test,2414.356635,2414.857314,2414.962662,2415.869408,2416.944498,2417.967143,2416.440408,2415.882878,self,NVUSR,right,right,1,557.5304,60,2025-03-26_15h47.02.315
9,19,Male,5,formal_test,2417.971997,2418.472168,2418.578844,2419.485886,2420.738018,2421.483814,2420.233058,2419.510639,other,KVUZW,right,right,1,722.4188,60,2025-03-26_15h47.05.832
9,19,Male,5,formal_test,2421.488648,2421.989065,2422.099438,2423.006337,2424.321132,2425.070626,2423.816341,2423.031267,self,REUJZ,right,right,1,785.0744,60,2025-03-26_15h47.09.418
9,19,Male,5,formal_test,2425.075407,2425.577292,2425.684012,2426.590633,2427.650454,2428.602448,2427.144852,2426.614966,self,AIUVS,right,right,1,529.8866,60,2025-03-26_15h47.12.950
9,19,Male,5,formal_test,2428.607277,2429.109015,2429.214496,2430.120817,2431.185492,2431.981822,2430.680633,2430.142942,self,BDNST,right,right,1,537.6909,60,2025-03-26_15h47.16.330
9,19,Male,5,formal_test,2431.986614,2432.487934,2432.597477,2433.503872,2434.689822,2435.647821,2434.183983,2433.528776,self,YPNSF,left,left,1,655.2071,60,2025-03-26_15h47.19.996
9,19,Male,5,formal_test,2435.65262,2436.153888,2436.264678,2437.172198,2438.193907,2438.975895,2437.688032,2437.182911,self,NVUSR,left,left,1,505.1216,60,2025-03-26_15h47.23.324
9,19,Male,5,formal_test,2438.980695,2439.482649,2439.597358,2440.504938,2441.554571,2442.992295,2441.048918,2440.528313,other,KTNHS,right,right,1,520.605,60,2025-03-26_15h47.27.340
9,19,Male,5,formal_test,2442.997141,2443.497574,2443.604291,2444.510543,2445.871981,2447.212499,2445.367818,2444.533467,other,MLUHN,left,left,1,834.3507,60,2025-03-26_15h47.31.560
9,19,Male,5,formal_test,2447.21728,2447.718714,2447.835514,2448.743794,2449.824162,2450.587097,2449.320191,2448.768,self,YPNSF,right,right,1,552.1913001,60,2025-03-26_15h47.34.935
9,19,Male,5,formal_test,2450.591873,2451.093827,2451.207963,2452.115105,2453.248348,2454.420384,2452.744155,2452.140605,other,PLNTM,left,left,1,603.5501,60,2025-03-26_15h47.38.768
9,19,Male,5,formal_test,2454.425224,2454.927033,2455.037757,2455.944119,2457.408748,2457.999339,2456.904167,2455.967005,other,ODNRB,right,right,1,937.1614,60,2025-03-26_15h47.42.347
9,19,Male,5,formal_test,2458.004116,2458.505671,2458.602715,2459.510686,2460.768702,2461.408918,2460.263933,2459.53453,self,YPNSF,left,left,1,729.403,60,2025-03-26_15h47.45.757
9,19,Male,5,formal_test,2461.413692,2461.914951,2462.025115,2462.931596,2463.88998,2464.863273,2463.385086,2462.954012,other,ODNRB,left,left,1,431.0741,60,2025-03-26_15h47.49.211
9,19,Male,5,formal_test,2464.868083,2465.370067,2465.485218,2466.392301,2467.440287,2468.731346,2466.936131,2466.417227,self,AIUVS,right,right,1,518.9039999,60,2025-03-26_15h47.53.079
9,19,Male,5,formal_test,2468.736171,2469.237989,2469.350946,2470.258393,2471.329004,2472.131971,2470.824159,2470.273822,other,BRUYP,left,left,1,550.3379999,60,2025-03-26_15h47.56.480
9,19,Male,5,formal_test,2472.136707,2472.637107,2472.747569,2473.653763,2474.865069,2475.646407,2474.360173,2473.677325,self,AIUVS,right,right,1,682.8476001,60,2025-03-26_15h47.59.994
9,19,Male,5,formal_test,2475.651182,2476.151707,2476.26605,2477.172958,2478.38534,2479.62569,2477.879918,2477.197542,self,YPNSF,right,right,1,682.3768,60,2025-03-26_15h48.03.974
9,19,Male,5,formal_test,2479.63052,2480.131748,2480.243192,2481.150504,2482.448483,2483.575827,2481.944041,2481.173322,self,REUJZ,right,right,1,770.7191,60,2025-03-26_15h48.07.924
9,19,Male,5,formal_test,2483.580607,2484.081739,2484.192905,2485.099735,2486.288568,2486.885476,2485.784393,2485.121706,self,BDNST,left,left,1,662.687,60,2025-03-26_15h48.11.233
9,19,Male,5,formal_test,2486.890319,2487.392008,2487.502309,2488.409049,2490.337018,2491.023022,2489.832764,2488.431828,self,YPNSF,left,left,1,1400.9364,60,2025-03-26_15h48.15.371
9,19,Male,5,formal_test,2491.027816,2491.529194,2491.634757,2492.542217,2493.920894,2495.331079,2493.416259,2492.565549,self,AIUVS,left,left,1,850.7105,60,2025-03-26_15h48.19.679
9,19,Male,5,formal_test,2495.335918,2495.837566,2495.938855,2496.845791,2497.825301,2498.887631,2497.320577,2496.856513,other,MLUHN,right,right,1,464.0638999,60,2025-03-26_15h48.23.235
9,19,Male,5,formal_test,2498.89252,2499.394493,2499.503646,2500.411051,2501.377855,2502.573928,2500.873195,2500.434054,self,NVUSR,left,left,1,439.1413,60,2025-03-26_15h48.26.922
9,19,Male,5,formal_test,2502.578728,2503.079988,2503.183249,2504.090046,2505.087752,2506.362719,2504.583692,2504.101758,self,JDNIV,left,left,1,481.9338,60,2025-03-26_15h48.30.711
9,19,Male,5,formal_test,2506.367495,2506.868908,2506.976377,2507.883249,2508.961158,2510.253797,2508.456044,2507.908448,other,KTNHS,left,left,1,547.5956,60,2025-03-26_15h48.34.602
9,19,Male,5,formal_test,2510.258551,2510.760476,2510.866758,2511.773312,2512.963076,2513.472505,2512.456056,2511.796693,self,BDNST,left,right,0,659.3624,60,2025-03-26_15h48.37.820
9,19,Male,5,formal_test,2513.477242,2513.97914,2514.086441,2514.993947,2516.370602,2517.483867,2515.864143,2515.016941,self,NVUSR,left,left,1,847.2028,60,2025-03-26_15h48.41.832
9,19,Male,5,formal_test,2517.488732,2517.989039,2518.09807,2519.005786,2520.177161,2520.972472,2519.673274,2519.030176,self,BDNST,right,right,1,643.0981,60,2025-03-26_15h48.45.320
9,19,Male,5,formal_test,2520.977195,2521.477881,2521.582112,2522.489942,2523.650412,2524.839961,2523.144895,2522.514193,self,REUJZ,left,left,1,630.7016001,60,2025-03-26_15h48.49.188
9,19,Male,5,formal_test,2524.844735,2525.346601,2525.453595,2526.359941,2527.906652,2528.630428,2527.401065,2526.369418,self,REUJZ,right,right,1,1031.6468,60,2025-03-26_15h48.52.978
9,19,Male,6,formal_test,2558.557833,2559.058843,2559.162832,2560.070674,2561.55242,2562.681162,2561.047855,2560.094981,other,KVUZW,right,right,1,952.8739001,60,2025-03-26_15h49.27.029
9,19,Male,6,formal_test,2562.685743,2563.18603,2563.290878,2564.19835,2565.327968,2566.183816,2564.823754,2564.221618,other,ODNRB,right,right,1,602.1359001,60,2025-03-26_15h49.30.532
9,19,Male,6,formal_test,2566.188562,2566.688965,2566.779169,2567.685927,2568.783685,2570.079829,2568.279653,2567.710348,other,PLNTM,left,left,1,569.3054,60,2025-03-26_15h49.34.428
9,19,Male,6,formal_test,2570.084605,2570.585048,2570.691632,2571.598369,2572.625057,2573.887828,2572.120057,2571.623646,self,NVUSR,left,left,1,496.411,60,2025-03-26_15h49.38.236
9,19,Male,6,formal_test,2573.892671,2574.394489,2574.506087,2575.412776,2576.369039,2577.287714,2575.863932,2575.437636,self,AIUVS,right,right,1,426.2965,60,2025-03-26_15h49.41.636
9,19,Male,6,formal_test,2577.292576,2577.794419,2577.908848,2578.81574,2579.825534,2580.455757,2579.320432,2578.825097,other,ODNRB,right,right,1,495.3348,60,2025-03-26_15h49.44.804
9,19,Male,6,formal_test,2580.460475,2580.9624,2581.083875,2581.991706,2583.249653,2583.937316,2582.744018,2582.015919,other,KTNHS,left,left,1,728.0986999,60,2025-03-26_15h49.48.285
9,19,Male,6,formal_test,2583.940957,2584.441816,2584.544846,2585.451779,2587.089076,2587.873206,2586.584012,2585.469151,other,KVUZW,left,left,1,1114.8611,60,2025-03-26_15h49.52.221
9,19,Male,6,formal_test,2587.877805,2588.379814,2588.485856,2589.39388,2590.913212,2591.863179,2590.407983,2589.417434,self,YPNSF,right,right,1,990.5486,60,2025-03-26_15h49.56.211
9,19,Male,6,formal_test,2591.867982,2592.3687,2592.47526,2593.3828,2595.120975,2596.380213,2594.61603,2593.407907,other,BRUYP,left,left,1,1208.1232,60,2025-03-26_15h50.00.728
9,19,Male,6,formal_test,2596.384804,2596.885553,2596.996221,2597.90243,2598.896246,2600.202206,2598.391823,2597.926196,self,BDNST,left,left,1,465.627,60,2025-03-26_15h50.04.550
9,19,Male,6,formal_test,2600.207001,2600.708375,2600.812256,2601.719991,2602.881538,2603.410995,2602.376093,2601.730904,self,AIUVS,left,left,1,645.1890999,60,2025-03-26_15h50.07.759
9,19,Male,6,formal_test,2603.415809,2603.917101,2604.022265,2604.929292,2606.673662,2607.950729,2606.168035,2604.953093,other,BRUYP,left,left,1,1214.9419,60,2025-03-26_15h50.12.299
9,19,Male,6,formal_test,2607.955544,2608.455658,2608.5616,2609.468763,2610.946251,2612.339083,2610.440707,2609.492578,other,BRUYP,right,right,1,948.1286,60,2025-03-26_15h50.16.687
9,19,Male,6,formal_test,2612.343833,2612.844656,2612.950634,2613.858017,2614.94596,2615.777989,2614.44033,2613.866943,self,NVUSR,right,right,1,573.3861,60,2025-03-26_15h50.20.126
9,19,Male,6,formal_test,2615.782833,2616.283561,2616.391564,2617.299633,2618.433092,2619.537285,2617.927577,2617.323128,other,BRUYP,left,left,1,604.4487,60,2025-03-26_15h50.23.885
9,19,Male,6,formal_test,2619.542118,2620.043901,2620.142966,2621.050362,2622.114501,2623.018726,2621.608597,2621.074537,other,PLNTM,left,left,1,534.0602001,60,2025-03-26_15h50.27.367
9,19,Male,6,formal_test,2623.023575,2623.525184,2623.629927,2624.535963,2626.1125,2627.558971,2625.607816,2624.559339,other,MLUHN,right,right,1,1048.4764,60,2025-03-26_15h50.31.907
9,19,Male,6,formal_test,2627.563759,2628.064895,2628.180239,2629.087077,2631.008896,2632.078085,2630.504356,2629.112009,other,ODNRB,right,right,1,1392.347,60,2025-03-26_15h50.36.426
9,19,Male,6,formal_test,2632.08293,2632.583247,2632.678135,2633.585851,2634.720434,2635.873561,2634.215896,2633.611711,other,MLUHN,right,right,1,604.1850999,60,2025-03-26_15h50.40.221
9,19,Male,6,formal_test,2635.878345,2636.380004,2636.483161,2637.389411,2638.848512,2639.650684,2638.343913,2637.402755,other,KVUZW,right,right,1,941.1584,60,2025-03-26_15h50.43.998
9,19,Male,6,formal_test,2639.655508,2640.156653,2640.261026,2641.168158,2642.801884,2644.209595,2642.296098,2641.178714,self,JDNIV,right,right,1,1117.3842,60,2025-03-26_15h50.48.557
9,19,Male,6,formal_test,2644.214359,2644.715099,2644.818746,2645.725277,2646.960425,2647.654398,2646.455993,2645.749188,self,REUJZ,right,right,1,706.8057,60,2025-03-26_15h50.52.002
9,19,Male,6,formal_test,2647.659205,2648.15936,2648.271153,2649.177759,2651.105559,2652.586012,2650.599996,2649.19093,self,BDNST,left,left,1,1409.0663,60,2025-03-26_15h50.56.934
9,19,Male,6,formal_test,2652.590814,2653.09211,2653.192928,2654.100373,2655.217079,2656.031564,2654.711836,2654.125675,other,ODNRB,left,left,1,586.1611,60,2025-03-26_15h51.00.379
9,19,Male,6,formal_test,2656.036361,2656.5378,2656.642502,2657.549168,2659.409206,2660.264947,2658.903946,2657.558258,other,PLNTM,right,right,1,1345.6875,60,2025-03-26_15h51.04.613
9,19,Male,6,formal_test,2660.269887,2660.770485,2660.881476,2661.788912,2662.912669,2663.627412,2662.407779,2661.813889,other,ODNRB,right,right,1,593.8892,60,2025-03-26_15h51.07.975
9,19,Male,6,formal_test,2663.632234,2664.133224,2664.239595,2665.145943,2667.217123,2667.808638,2666.711884,2665.163592,self,JDNIV,right,right,1,1548.2922,60,2025-03-26_15h51.12.156
9,19,Male,6,formal_test,2667.813243,2668.313353,2668.428683,2669.335468,2670.623755,2671.644477,2670.1198,2669.359439,self,NVUSR,left,left,1,760.3609,60,2025-03-26_15h51.15.992
9,19,Male,6,formal_test,2671.649265,2672.150057,2672.259956,2673.16655,2674.272319,2675.233687,2673.768171,2673.189606,other,BRUYP,right,right,1,578.5652,60,2025-03-26_15h51.19.581
9,19,Male,6,formal_test,2675.238497,2675.739605,2675.842755,2676.750415,2677.808937,2678.64386,2677.304492,2676.774597,other,KTNHS,left,left,1,529.8949,60,2025-03-26_15h51.22.992
9,19,Male,6,formal_test,2678.64864,2679.150187,2679.260022,2680.166544,2681.279814,2682.594606,2680.77569,2680.192973,other,MLUHN,right,right,1,582.7170999,60,2025-03-26_15h51.26.942
9,19,Male,6,formal_test,2682.599374,2683.100356,2683.212816,2684.119247,2685.313296,2685.864493,2684.807713,2684.142465,other,KTNHS,right,right,1,665.2482001,60,2025-03-26_15h51.30.212
9,19,Male,6,formal_test,2685.869278,2686.370439,2686.485594,2687.393441,2688.593667,2689.755973,2688.088386,2687.412216,self,AIUVS,right,right,1,676.1704,60,2025-03-26_15h51.34.104
9,19,Male,6,formal_test,2689.760711,2690.262416,2690.372113,2691.279431,2692.657449,2693.327134,2692.152559,2691.306071,self,YPNSF,right,right,1,846.4876,60,2025-03-26_15h51.37.675
9,19,Male,6,formal_test,2693.331943,2693.833758,2693.940989,2694.848073,2696.304509,2696.908753,2695.800501,2694.863015,self,REUJZ,right,right,1,937.4861,60,2025-03-26_15h51.41.257
9,19,Male,6,formal_test,2696.91354,2697.415309,2697.522821,2698.429546,2699.568662,2700.38799,2699.063764,2698.453769,self,NVUSR,right,right,1,609.9948999,60,2025-03-26_15h51.44.736
9,19,Male,6,formal_test,2700.392818,2700.894534,2700.999263,2701.905613,2703.073006,2703.819086,2702.568643,2701.930534,self,NVUSR,left,left,1,638.1088,60,2025-03-26_15h51.48.167
9,19,Male,6,formal_test,2703.823974,2704.325044,2704.429095,2705.335389,2706.497547,2707.451676,2705.991837,2705.358862,other,PLNTM,right,right,1,632.9746001,60,2025-03-26_15h51.51.799
9,19,Male,6,formal_test,2707.456524,2707.956819,2708.060931,2708.968962,2710.144184,2710.841018,2709.639837,2708.992808,self,JDNIV,right,right,1,647.0287,60,2025-03-26_15h51.55.189
9,19,Male,6,formal_test,2710.845725,2711.346672,2711.450654,2712.357003,2713.665044,2714.406542,2713.160412,2712.380916,self,YPNSF,left,left,1,779.4955,60,2025-03-26_15h51.58.754
9,19,Male,6,formal_test,2714.411336,2714.913118,2715.021217,2715.927322,2717.281843,2718.456507,2716.776812,2715.950106,other,MLUHN,left,left,1,826.7063,60,2025-03-26_15h52.02.804
9,19,Male,6,formal_test,2718.461282,2718.962298,2719.068832,2719.975559,2721.072262,2722.149873,2720.567536,2719.999794,other,PLNTM,left,left,1,567.7413,60,2025-03-26_15h52.06.498
9,19,Male,6,formal_test,2722.154681,2722.655614,2722.764764,2723.672118,2724.833577,2725.525264,2724.327843,2723.684501,self,BDNST,right,right,1,643.3425,60,2025-03-26_15h52.09.873
9,19,Male,6,formal_test,2725.529892,2726.031602,2726.127786,2727.033952,2728.864485,2730.346575,2728.359826,2727.050831,self,BDNST,right,right,1,1308.9951,60,2025-03-26_15h52.14.694
9,19,Male,6,formal_test,2730.351362,2730.851985,2730.967475,2731.875069,2732.944561,2733.955814,2732.439829,2731.89901,other,KTNHS,left,left,1,540.8193,60,2025-03-26_15h52.18.304
9,19,Male,6,formal_test,2733.960538,2734.461307,2734.577226,2735.485186,2736.592768,2737.19635,2736.087645,2735.497635,other,MLUHN,left,left,1,590.01,60,2025-03-26_15h52.21.544
9,19,Male,6,formal_test,2737.20115,2737.70198,2737.80955,2738.71642,2739.888914,2741.050439,2739.384515,2738.741564,self,BDNST,left,left,1,642.9507999,60,2025-03-26_15h52.25.398
9,19,Male,6,formal_test,2741.055285,2741.555589,2741.648173,2742.554623,2743.631987,2744.889293,2743.127816,2742.579724,self,AIUVS,left,left,1,548.0922001,60,2025-03-26_15h52.29.237
9,19,Male,6,formal_test,2744.894008,2745.394695,2745.502838,2746.410297,2747.601749,2748.169079,2747.095888,2746.419226,self,YPNSF,right,right,1,676.6623,60,2025-03-26_15h52.32.517
9,19,Male,6,formal_test,2748.173992,2748.675272,2748.780975,2749.687735,2750.864964,2751.862547,2750.360463,2749.710723,self,YPNSF,left,left,1,649.7397,60,2025-03-26_15h52.36.211
9,19,Male,6,formal_test,2751.866175,2752.367301,2752.472434,2753.37987,2754.559638,2755.962638,2754.0556,2753.404979,self,REUJZ,right,right,1,650.6217,60,2025-03-26_15h52.40.310
9,19,Male,6,formal_test,2755.967477,2756.468668,2756.580211,2757.487312,2758.560801,2759.588829,2758.055655,2757.510276,self,JDNIV,right,right,1,545.3787,60,2025-03-26_15h52.43.937
9,19,Male,6,formal_test,2759.593562,2760.093799,2760.198873,2761.106402,2762.529356,2763.723564,2762.024556,2761.130798,self,AIUVS,left,left,1,893.7583,60,2025-03-26_15h52.48.071
9,19,Male,6,formal_test,2763.728353,2764.229618,2764.34064,2765.247678,2766.400429,2767.327683,2765.895818,2765.260496,other,KTNHS,left,left,1,635.3225,60,2025-03-26_15h52.51.675
9,19,Male,6,formal_test,2767.332433,2767.833398,2767.939183,2768.845695,2770.448137,2771.283741,2769.943803,2768.869516,other,KVUZW,right,right,1,1074.2864,60,2025-03-26_15h52.55.632
